Name,Sex,NATIONALITY,PLACE OF BIRTH,AGE,Year Level,FAMILY INCOME,FAMILY SIZE,PARENT EDUC_STATUS,AVE_TRAVEL_RES_SCHL,study_hours,studs_hour,dropped_subj,failed_sub,love_of_course,1st_yr_1st_sem,1st_yr_2nd_sem,2nd_yr_1st_sem,2nd_yr_2nd_sem,3rd_yr_1st_sem,3rd_yr_2nd_sem,G11,G12,Class
Student 1413,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,2,5,2,2.25,1.5,3,2.75,1.25,2,76.35,82,L
Student 1414,M.,FILIPINO,Butuan City,30,3,above average,small,both educated,10km-12km,2,1,0,1,1,1.25,2.75,1.25,2,1.25,2,80,80,M
Student 1415,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,0,2,2,1,2,1.5,1.75,1.25,2.5,88.57,88,L
Student 1416,M.,FILIPINO,Butuan City,85,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.75,1.75,1.25,3,3,2.75,85.06,85.5,M
Student 1417,M.,FILIPINO,Butuan City,27,3,above average,small,both educated,10km-12km,4,2,2,2,3,2,1.25,2,2.5,1.25,1.75,83.34,81.56,L
Student 1418,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,1,2.75,3,2,2.75,1.5,2.5,82,84,M
Student 1419,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,5,0,5,2,2.25,1.25,2.5,1.75,1.25,1,83,80,L
Student 1420,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,5,0,5,1,2.5,1.5,2.75,1.5,2,2.25,94,93,M
Student 1421,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,3,2,3,3,3,1.25,1.75,1.75,2,2,76,77,L
Student 1422,M.,FILIPINO,Butuan City,32,3,above average,small,both educated,10km-12km,2,2,2,2,2,2.25,2,2.5,3,2.75,2.75,78.25,78,M
Student 1423,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,4,1,4,2,2,3,1,1.25,1.75,1.75,87,87,M
Student 1424,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,0,1,4,2.75,2.5,2.25,1.5,1.5,1.5,81,84,M
Student 1425,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,3,0,3,2,1.75,2.75,2,2.75,3,3,93,89,M
Student 1426,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,7,0,7,2,1.5,2.25,2.75,2,2.5,2.5,84.6,84,M
Student 1427,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,1,0,1,2,3,1.25,1.75,1.25,2.75,2.75,83.93,83.93,L
Student 1428,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,1,0,1,1,2.5,1,1.5,1.5,1.75,1.75,87,87,M
Student 1429,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,2,7,4,2.75,1.75,3,1.25,1.5,1.5,81.4,81.4,M
Student 1430,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,0,6,2,1.75,2,2.5,2,1.75,1.75,84,86,L
Student 1431,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,1,1,3,1.5,2.75,2.75,2,1.25,1.25,89.043,89,M
Student 1432,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,7,0,7,2,1.75,2.25,1.75,2.5,1.25,1.25,77.12,78,L
Student 1433,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,1,2,3,1.25,2.5,1.5,2.75,1.5,1.5,84,89,M
Student 1434,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,1,1.75,1.75,2.75,2.75,81,82.6,L
Student 1435,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,1,2,1,2,1.5,2.25,1.25,2.5,2,3,80,81,M
Student 1436,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,2,2,2,2.25,2,1.25,1,1.25,2,95,95,L
Student 1437,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,4,1,4,3,2,2.75,1.5,2.25,1.5,2,87,88,M
Student 1438,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,0,1,1,2.75,1.75,2.75,2,1.25,2.5,80,84.5,L
Student 1439,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,1,2,2,1.75,1.75,2,2.75,2,2.75,93,92,M
Student 1440,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,2,4,4,1.5,1.5,2,1.75,2,1.75,91,92,L
Student 1441,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,2,6,3,3,1.75,2,1.5,2.5,2.5,93,93,M
Student 1442,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,2,5,1,2.5,1.25,2.5,3,2.75,1,87,81,L
Student 1443,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,2,7,2,2.75,1.25,2.75,2.5,1.75,2.25,84,85,M
Student 1444,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,1,2,1,3,1.75,1.25,1.75,2.75,1.75,2,91,93,L
Student 1445,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,2,4,2,1.5,1,2.5,3,1.25,2.75,88.2,88,M
Student 1446,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,4,7,0,7,4,1.75,1.25,1,1.5,1.25,1.75,89,90,L
Student 1447,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,3,1.25,1.5,2.25,1.75,1.5,1.5,80,83,M
Student 1448,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,7,2,7,3,1.25,1.25,2,1.25,2.25,3,84,87,L
Student 1449,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.5,2,2.75,1.25,2,2.5,92,94,M
Student 1450,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,1,1,1,3,2.75,2,1.75,1.5,2.5,1.5,90,91,L
Student 1451,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,5,1,5,1,2,2.5,1.5,1.75,2.75,1.75,90,92,M
Student 1452,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,2,2,2,2,1.75,2.75,3,1.25,1.75,3,95,95,L
Student 1453,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,4,1,4,1,1.25,1.75,2.5,2.75,1.5,1.5,90,92,M
Student 1454,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,2,1,2.5,2.75,1.75,1.75,1.75,86,96,L
Student 1455,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,0,2,4,1.25,1,1.75,2.5,1.25,1.25,90.7,90.8,M
Student 1456,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,2,2,2,1,1.5,2.25,1.5,1,1.25,1.25,92,91,L
Student 1457,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,2,0,2,3,1.25,2,1.75,2.25,1.25,1.5,86,86,M
Student 1458,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,4,3,0,3,1,2,2.75,1.25,2,1,2.25,91,91,M
Student 1459,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,2,6,3,3,1.75,1.25,2.75,1.25,2,91,93,M
Student 1460,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,7,2,7,4,2.5,1.5,1.5,1.75,1.5,2.5,87,87,M
Student 1461,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,0,7,4,1.75,3,3,1.5,2.5,2.75,95,92,M
Student 1462,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,4,1,4,1,1.5,2.5,1.25,3,2.75,1.75,80,85,L
Student 1463,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,2,3,2.75,1.25,2.5,1.75,1.5,80.7,81,M
Student 1464,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,2,1,2,3,2.5,1.75,1.25,2.75,2.5,1.75,88,94.5,M
Student 1465,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,7,0,7,2,2.75,1.5,1,1.75,1,1.25,88,86,L
Student 1466,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,1,2,1,4,1.75,1.75,1.25,1.5,2.25,1.25,82,85,M
Student 1467,F.,FILIPINO,Butuan City,34,3,above average,small,both educated,10km-12km,3,3,1,3,4,1.5,1.25,1.5,1.75,2,1.25,83,82,L
Student 1468,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,6,1,6,3,1.75,1.25,1.25,1.25,2.75,1,91,94,M
Student 1469,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,2,0,2,3,1.25,1.5,2,1.25,1.75,1.25,87,92,L
Student 1470,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,0,3,4,1.25,2.75,2,1.5,1.5,2.75,87,90,M
Student 1471,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,4,1,4,2,1.5,2,2.5,2.75,3,1.75,88,90,L
Student 1472,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,2,6,3,2.25,2.75,2.75,2,2.5,2.5,93,91,M
Student 1473,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,5,0,5,2,2,2.25,1.75,1.75,2.75,1,89,93,L
Student 1474,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,4,0,4,3,2.75,1.25,2.5,3,1.75,2.25,84,88,M
Student 1475,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,7,2,7,1,1.75,1,1,2.5,1.5,2,83,85,L
Student 1476,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,1,5,4,1.5,1.75,2.25,2.75,1.75,2.75,90,91,M
Student 1477,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,0,5,3,3,2,2,1.75,1.25,1.75,87,82,L
Student 1478,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,1,2,0,2,2,2.5,2.75,1,1.5,2.75,1.5,80,82,M
Student 1479,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,3,2,3,1,2.75,2.25,2.25,1.75,1.75,3,77.2,77,L
Student 1480,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,1,2,4,1.75,2.5,2,1.25,1.5,2.5,91,91,M
Student 1481,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,7,1,7,3,1.5,1,2.75,1.25,3,1.5,91,93,L
Student 1482,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,0,2,3,1.75,2.25,1.75,1.5,2.5,1.75,87,85,M
Student 1483,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,0,2,2,1.25,2,1.5,2.75,2.75,1.75,93,96,L
Student 1484,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,1,6,3,1.25,2.75,3,2,1.75,1.5,93,94,M
Student 1485,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,2,1.25,1.75,2.5,1.25,1.5,1.75,89,92,L
Student 1486,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,4,2,4,3,1,1.75,2.75,1.5,1.75,1.25,92,93,M
Student 1487,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,4,5,1,5,1,1.25,1.5,1.75,1.25,1.25,1.25,92,90,L
Student 1488,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,0,2,1,1.5,1.75,1.5,2,1.25,3,86,89,M
Student 1489,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,5,2,5,1,1.25,1.25,1.75,2,1.5,2.75,88,89,L
Student 1490,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,4,1,4,1,2,1.25,1.25,2.5,2.75,2,78.03,78,M
Student 1491,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,2,3,1.25,1.25,2.75,2,1.25,88,87,L
Student 1492,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,0,5,3,2.5,1,1.5,1.75,2,1.5,91,93,M
Student 1493,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,2,5,3,1.75,1.25,2.75,2.5,2,1.25,94,96,M
Student 1494,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,4,1,0,1,3,1.5,1.5,2,1.25,2.5,2,83,85,M
Student 1495,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,2,2,3,3,1.25,2,1.25,2.75,2,88,88,M
Student 1496,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,5,2,5,1,2.5,2,2,1.5,1.75,2.5,93,92,M
Student 1497,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,6,2,6,2,2.75,2,2.5,2.75,2.5,2.75,85,87,L
Student 1498,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,2,3,1,1.75,2,2.75,2,1,1.75,95,93,M
Student 1499,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,2,1.5,1.75,1.75,2.75,2.25,2.5,88,87,M
Student 1500,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,6,0,6,4,1.75,2.5,2.5,2.25,2,1.25,87,88,L
Student 1501,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,2,1,4,1.25,1,1,1.25,2.75,1.25,90,86,M
Student 1502,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,1,1,3,1.25,2.25,2.25,1,1.75,1.5,85,82,L
Student 1503,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,6,0,6,1,1.5,2,2,1.75,1.5,2.75,84,86,M
Student 1504,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,5,1,5,4,2.25,2.75,2.75,2,3,2,83,84,L
Student 1505,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,2,1,2,4,2,1.75,1.75,2.75,2.5,2.75,84,84,M
Student 1506,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,4,2.5,1.5,1.5,2.25,2.75,2.25,84,87,L
Student 1507,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,2,3,3,2.75,3,3,2.5,1.75,1.25,93,92,M
Student 1508,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,4,1.75,2.5,2.5,1,2.75,1,86,85,L
Student 1509,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,2,5,4,1.5,2.75,2.75,2.25,1.75,1.75,86,91,M
Student 1510,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,2,6,4,1.75,1.75,1.75,2,1.5,2,87.5,88,L
Student 1511,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.75,1.5,1.5,2.75,3,2.75,82,83,M
Student 1512,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,2,5,2,1.5,1.75,1.75,1.75,2.5,2.25,87,88,L
Student 1513,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,1,7,3,1.75,1.25,1.25,1.75,2.75,2.5,90,90,M
Student 1514,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,5,1,5,4,1.25,1.25,1.25,1.5,1.75,1,83,85,L
Student 1515,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,1,0,1,1,1.25,1.5,1.5,1.75,1.5,2.25,90,90,M
Student 1516,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,6,0,6,1,1.5,2.75,1.75,1.25,1.75,2,93,94,L
Student 1517,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,6,2,6,2,2.25,2,1.25,1.25,1.25,2.75,82,86,M
Student 1518,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,1,2,1,2,2,2.75,1.25,1.25,1.25,1.75,90,90,L
Student 1519,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,2,6,1,2.5,2.25,2.5,1,1.5,2.75,90,89,M
Student 1520,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,6,2,6,3,2.75,1.25,2.75,1.25,2.75,1.75,87,88,L
Student 1521,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,2,3,2,1.75,1,1.75,1.5,2,1.5,87,87,M
Student 1522,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,2,2,2,3,1.5,1.75,1.5,1.25,1.25,3,82,87,L
Student 1523,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,4,4,0,4,1,1.75,2,1.75,3,1.5,2.5,93,93,M
Student 1524,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,2,5,3,1.25,2.75,1.25,2.5,1.25,2.75,90,90,L
Student 1525,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,4,1.25,2.25,1.25,2.75,2,1.75,80,85,M
Student 1526,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,0,1,2,1.25,2.5,1.5,1.75,2,1.5,85,85,L
Student 1527,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,0,3,2,1,1,2.75,1.5,2.5,1.75,82,82,M
Student 1528,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,7,0,7,3,1.25,2.25,2,1.75,2.75,1.25,77,76,M
Student 1529,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,2,6,1,1.5,2,2.75,1.25,1.75,1.25,89,83,M
Student 1530,F.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,4,1,4,4,1.25,2.75,2.25,1.25,1.75,1.5,77,77,M
Student 1531,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,0,2,4,2,1.75,1.25,1.5,1.25,2.75,89,91,M
Student 1532,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,1,0,1,2,2,1.75,1.5,2.75,1.25,2,84.84,86.37,L
Student 1533,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,1,1,2,2.5,1.5,1.75,2,1.5,1.25,93,95,M
Student 1534,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,2,0,2,1,2.75,1.75,2,1.25,2.25,1.5,74,73.5,M
Student 1535,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,2,1.75,1.25,2.75,1.5,2,2,87,86,L
Student 1536,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,4,7,1,7,1,1.5,1.25,2.25,1.25,2.5,2.75,95,93,M
Student 1537,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,0,5,1,1.75,1.25,2.5,2,2.75,2.25,81,81,L
Student 1538,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,3,0,3,2,1.75,1.5,1.75,2,1.75,1.25,87,89,M
Student 1539,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,2,1.5,1.25,2.25,2.5,1.5,1.5,84,83.22,L
Student 1540,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,4,1.75,1.5,2,2.75,1.75,1.75,89,93,M
Student 1541,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,1,1.25,1.25,2.25,1.75,1.25,2,84.5,85.5,L
Student 1542,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,2,3,3,1.25,2,2,2.5,1.25,2.75,80.69,86.29,M
Student 1543,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,4,6,1,6,3,1.5,2,2.75,1.25,1.25,2.25,91,89,L
Student 1544,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,2,1,4,2.25,2,1.75,1.25,1.25,2.5,86,87,M
Student 1545,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,1,5,1,2,1.75,1.5,1.5,1.25,1,92,92,L
Student 1546,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,4,2.5,2.5,3,2.75,2.5,2.25,88,86,M
Student 1547,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,0,4,4,2.75,1,2.5,2,2.75,2,85,90,L
Student 1548,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,1,3,1,1.75,2.25,2.75,2.75,1.75,2.75,78,77.08,M
Student 1549,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,1,2,4,1.5,2,1.75,2,1.5,1.75,92,91,L
Student 1550,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,2,1,4,1.75,2.75,1.5,1.25,1,2.75,83,85,M
Student 1551,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,2,2,3,1.25,1.75,1.75,1.5,2.25,1.75,85,85,L
Student 1552,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,2,3,2,1.25,1.5,1.25,1.75,2,1.5,72,72,M
Student 1553,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,4,3,2,3,2,1.25,3,1.25,2,2.75,3,80,79,L
Student 1554,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,7,0,7,1,1.75,2.5,1.5,2.75,1.75,2.5,80,85,M
Student 1555,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,2,0,2,3,1.25,2.75,1.75,2.25,1.5,2.75,83,82.4,L
Student 1556,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,1,5,1,1.5,1.75,1.25,2.5,3,1.75,86,86,M
Student 1557,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,4,4,0,4,4,2.75,1.5,1.25,1.75,2.5,1.5,79,83,L
Student 1558,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,2,7,2,1.75,1.75,2.5,2.25,2.75,1.75,84,78,M
Student 1559,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.5,1.25,2.75,2,1.75,1.25,84,88,L
Student 1560,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,2,1.75,1.25,1.75,2.75,1.5,1.25,78,77.66,M
Student 1561,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,3,1.25,1.5,1.5,1.75,1.75,1.5,91,91,L
Student 1562,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,3,2,3,3,1.25,2.75,1.75,1.75,1.25,2.75,93,96,M
Student 1563,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,1,3,1,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 1564,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 1565,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 1566,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,3,0,3,1,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 1567,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 1568,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,0,5,3,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 1569,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,6,0,6,3,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 1570,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,2,1,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 1571,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,3,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 1572,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,0,6,4,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 1573,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,2,6,2,1.5,1,2,2,1.25,1.75,86,91,M
Student 1574,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,2,0,2,2,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 1575,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 1576,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,3,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 1577,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,4,0,4,1,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 1578,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,0,7,4,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 1579,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,2,7,4,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 1580,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,4,2,4,4,1.5,2.5,2.25,1.25,2.75,2.75,81,85,L
Student 1581,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,7,1,7,1,2.25,2.75,2.5,1.25,1.75,1.75,94,98,M
Student 1582,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,1,0,1,2,2,1.75,1.5,1,2.5,2.75,88,90,L
Student 1583,M,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,1,5,0,5,4,2.5,1.5,2.25,1.25,1,1.75,89,91,M
Student 1584,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,6,1,6,1,2.75,1.75,2,1.5,2.25,1.5,80,85,L
Student 1585,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,2,2,1,1.75,1.25,2.25,2.75,2,3,90,90,M
Student 1586,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,0,3,4,1.5,1.25,2,1.75,2.75,2.5,89,90,L
